id,candidate_name,target_role,experience_years,overlap_level,fit_score,fit_label,skill_overlap_ratio,skill_gap_count,candidate_skills,missing_required,resume_snippet
sample_0170,Sneha Iyer,ML Engineer,3,low,11.2,low,0.1,4,python|github_actions|lstm|vue|transformers|javascript,machine_learning|docker|git|deep_learning,"Name: Sneha Iyer Education: B.Tech Computer Science, NIT Trichy, 2021 Experience: 3 years  Skills: Python, Github Actions, Lstm, Vue, Transformers, Javascript  Work Experience: - Backend Developer at "
sample_0201,Vivek Kumar,Data Scientist,4,high,94.1,high,1.0,0,r|python|machine_learning|data_visualization|tableau|typescript|statistics|image_classification|deep_learning|attention_mechanism|a_b_testing|sql,,"Name: Vivek Kumar Education: B.Tech Computer Science, BITS Pilani, 2020 Experience: 4 years  Skills: R, Python, Machine Learning, Data Visualization, Tableau, Typescript, Statistics, Image Classificat"
sample_0708,Maria Santos,Backend Engineer,3,low,7.7,low,0.111,4,ansible|tensorflow|image_classification|rnn|text_classification|git,python|docker|sql|rest_api,"Name: Maria Santos Education: B.Tech Computer Science, IIT Bombay, 2021 Experience: 3 years  Skills: Ansible, Tensorflow, Image Classification, Rnn, Text Classification, Git  Work Experience: - ML Eng"
sample_0064,James Chen,ML Engineer,6,high,87.9,high,1.0,0,python|pytorch|nlp|tensorflow|aws|sql|kubernetes|azure|deep_learning|machine_learning|docker|git,,"Name: James Chen Education: B.Tech Computer Science, MIT, 2018 Experience: 6 years  Skills: Python, Pytorch, Nlp, Tensorflow, Aws, Sql, Kubernetes, Azure, Deep Learning, Machine Learning, Docker, Git "
sample_0920,Vivek Kumar,Full Stack Developer,8,low,11.9,low,0.1,4,react|yolo|mongodb|tailwind|flask|mysql,nodejs|javascript|git|sql,"Name: Vivek Kumar Education: B.Tech Computer Science, PSG Tech, 2016 Experience: 8 years  Skills: React, Yolo, Mongodb, Tailwind, Flask, Mysql  Work Experience: - Backend Developer at Accenture (2016 "
sample_0841,Rahul Verma,Full Stack Developer,10,medium,45.8,medium,0.4,2,react|gcp|gpt|nodejs|bert|pandas|javascript|rest_api,sql|git,"Name: Rahul Verma Education: B.Tech Computer Science, IIT Delhi, 2014 Experience: 10 years  Skills: React, Gcp, Gpt, Nodejs, Bert, Pandas, Javascript, Rest Api  Work Experience: - Analyst at Flipkart "
sample_0982,Kavya Thomas,Data Engineer,6,high,82.6,high,0.9,0,python|spark|aws|kafka|airflow|dbt|named_entity_recognition|etl|sentiment_analysis|docker|sql|lightgbm,,"Name: Kavya Thomas Education: B.Tech Computer Science, Georgia Tech, 2018 Experience: 6 years  Skills: Python, Spark, Aws, Kafka, Airflow, Dbt, Named Entity Recognition, Etl, Sentiment Analysis, Docke"
sample_0911,Yuki Tanaka,Full Stack Developer,7,low,9.7,low,0.1,4,random_forest|github_actions|tailwind|object_detection|javascript|lightgbm,react|nodejs|sql|git,"Name: Yuki Tanaka Education: B.Tech Computer Science, BITS Pilani, 2017 Experience: 7 years  Skills: Random Forest, Github Actions, Tailwind, Object Detection, Javascript, Lightgbm  Work Experience: -"
sample_0746,Divya Mehta,Full Stack Developer,5,high,84.8,high,1.0,0,react|mongodb|nodejs|aws|sql|data_pipelines|typescript|git|javascript|docker|postgresql|rest_api,,"Name: Divya Mehta Education: B.Tech Computer Science, IIT Delhi, 2019 Experience: 5 years  Skills: React, Mongodb, Nodejs, Aws, Sql, Data Pipelines, Typescript, Git, Javascript, Docker, Postgresql, Re"
sample_0687,Aditya Nair,Backend Engineer,1,medium,56.1,medium,0.556,1,python|scikit-learn|redis|spacy|attention_mechanism|docker|sql|rest_api,git,"Name: Aditya Nair Education: B.Tech Computer Science, Georgia Tech, 2023 Experience: 1 years  Skills: Python, Scikit-Learn, Redis, Spacy, Attention Mechanism, Docker, Sql, Rest Api  Work Experience: -"
sample_0507,Harsh Tiwari,NLP Engineer,4,medium,46.5,medium,0.444,2,embeddings|nlp|numpy|nltk|bert|tableau|cnn|transformers,python|pytorch,"Name: Harsh Tiwari Education: B.Tech Computer Science, DTU Delhi, 2020 Experience: 4 years  Skills: Embeddings, Nlp, Numpy, Nltk, Bert, Tableau, Cnn, Transformers  Work Experience: - Backend Developer"
sample_0549,James Chen,NLP Engineer,5,low,8.6,low,0.111,4,prometheus|tokenization|bert|matplotlib|statistics|html_css,transformers|python|pytorch|nlp,"Name: James Chen Education: B.Tech Computer Science, TU Munich, 2019 Experience: 5 years  Skills: Prometheus, Tokenization, Bert, Matplotlib, Statistics, Html Css  Work Experience: - Analyst at Paytm "
sample_0864,Priya Patel,Full Stack Developer,5,medium,46.7,medium,0.4,2,react|embeddings|nodejs|tableau|cassandra|javascript|rest_api|django,sql|git,"Name: Priya Patel Education: B.Tech Computer Science, MIT, 2019 Experience: 5 years  Skills: React, Embeddings, Nodejs, Tableau, Cassandra, Javascript, Rest Api, Django  Work Experience: - ML Engineer"
sample_0934,Siddharth Joshi,Data Engineer,8,high,71.7,high,0.7,0,python|ansible|spark|kafka|airflow|dbt|etl|transformers|sql|django,,"Name: Siddharth Joshi Education: B.Tech Computer Science, Stanford University, 2016 Experience: 8 years  Skills: Python, Ansible, Spark, Kafka, Airflow, Dbt, Etl, Transformers, Sql, Django  Work Exper"
sample_1346,Ali Hassan,DevOps Engineer,6,high,73.9,high,0.8,0,ansible|ci_cd|prometheus|html_css|gpt|github_actions|linux|kubernetes|docker|git|terraform,,"Name: Ali Hassan Education: B.Tech Computer Science, IIT Madras, 2018 Experience: 6 years  Skills: Ansible, Ci Cd, Prometheus, Html Css, Gpt, Github Actions, Linux, Kubernetes, Docker, Git, Terraform "
sample_0987,Sneha Iyer,Data Engineer,6,high,75.7,high,0.7,0,python|scikit-learn|spark|aws|matplotlib|data_pipelines|airflow|etl|attention_mechanism|sql,,"Name: Sneha Iyer Education: B.Tech Computer Science, UC Berkeley, 2018 Experience: 6 years  Skills: Python, Scikit-Learn, Spark, Aws, Matplotlib, Data Pipelines, Airflow, Etl, Attention Mechanism, Sql"
sample_0705,James Chen,Backend Engineer,2,low,9.1,low,0.111,4,ansible|pytorch|gpt|matplotlib|docker|django,python|sql|git|rest_api,"Name: James Chen Education: B.Tech Computer Science, ETH Zurich, 2022 Experience: 2 years  Skills: Ansible, Pytorch, Gpt, Matplotlib, Docker, Django  Work Experience: - ML Engineer at Razorpay (2022 -"
sample_0858,Maria Santos,Full Stack Developer,6,medium,40.1,medium,0.4,2,react|numpy|nltk|nodejs|lightgbm|hypothesis_testing|sql|rest_api,javascript|git,"Name: Maria Santos Education: B.Tech Computer Science, TU Munich, 2018 Experience: 6 years  Skills: React, Numpy, Nltk, Nodejs, Lightgbm, Hypothesis Testing, Sql, Rest Api  Work Experience: - Data Sci"
sample_1301,Kiran Reddy,DevOps Engineer,5,high,85.7,high,1.0,0,react|jenkins|ci_cd|ansible|prometheus|aws|linux|kubernetes|clustering|docker|git|terraform,,"Name: Kiran Reddy Education: B.Tech Computer Science, BITS Pilani, 2019 Experience: 5 years  Skills: React, Jenkins, Ci Cd, Ansible, Prometheus, Aws, Linux, Kubernetes, Clustering, Docker, Git, Terraf"
sample_1339,Aditya Nair,DevOps Engineer,8,high,81.6,high,0.8,0,ansible|ci_cd|jenkins|aws|linux|kubernetes|golang|statistics|docker|git,,"Name: Aditya Nair Education: B.Tech Computer Science, University of Waterloo, 2016 Experience: 8 years  Skills: Ansible, Ci Cd, Jenkins, Aws, Linux, Kubernetes, Golang, Statistics, Docker, Git  Work E"
sample_0008,Maria Santos,ML Engineer,7,high,86.1,high,0.9,0,python|pytorch|nlp|aws|nodejs|kubernetes|grafana|deep_learning|transformers|machine_learning|docker|git,,"Name: Maria Santos Education: B.Tech Computer Science, ETH Zurich, 2017 Experience: 7 years  Skills: Python, Pytorch, Nlp, Aws, Nodejs, Kubernetes, Grafana, Deep Learning, Transformers, Machine Learni"
sample_0211,Yuki Tanaka,Data Scientist,1,high,92.4,high,1.0,0,r|python|tokenization|machine_learning|data_visualization|matplotlib|tableau|statistics|deep_learning|a_b_testing|sql|java,,"Name: Yuki Tanaka Education: B.Tech Computer Science, IIT Madras, 2023 Experience: 1 years  Skills: R, Python, Tokenization, Machine Learning, Data Visualization, Matplotlib, Tableau, Statistics, Deep"
sample_0497,Rahul Verma,NLP Engineer,2,medium,46.5,medium,0.444,2,python|pytorch|yolo|bert|classification|sentiment_analysis|text_classification,transformers|nlp,"Name: Rahul Verma Education: B.Tech Computer Science, RVCE Bangalore, 2022 Experience: 2 years  Skills: Python, Pytorch, Yolo, Bert, Classification, Sentiment Analysis, Text Classification  Work Exper"
sample_0357,Kavya Thomas,Data Scientist,9,low,15.8,low,0.111,4,python|yolo|spring_boot|golang|hypothesis_testing|microservices,data_visualization|statistics|machine_learning|sql,"Name: Kavya Thomas Education: B.Tech Computer Science, VIT Vellore, 2015 Experience: 9 years  Skills: Python, Yolo, Spring Boot, Golang, Hypothesis Testing, Microservices  Work Experience: - Backend D"
sample_0165,Kiran Reddy,ML Engineer,3,low,13.9,low,0.1,4,xgboost|airflow|flask|clustering|deep_learning|html_css,python|machine_learning|docker|git,"Name: Kiran Reddy Education: B.Tech Computer Science, University of Toronto, 2021 Experience: 3 years  Skills: Xgboost, Airflow, Flask, Clustering, Deep Learning, Html Css  Work Experience: - Analyst "
sample_1141,Divya Mehta,Computer Vision Engineer,9,high,93.6,high,1.0,0,python|pytorch|yolo|tensorflow|nodejs|xgboost|cnn|opencv|image_segmentation|object_detection|deep_learning|html_css,,"Name: Divya Mehta Education: B.Tech Computer Science, Stanford University, 2015 Experience: 9 years  Skills: Python, Pytorch, Yolo, Tensorflow, Nodejs, Xgboost, Cnn, Opencv, Image Segmentation, Object"
sample_1443,Sarah Okonkwo,DevOps Engineer,2,low,9.6,low,0.1,4,gpt|git|fastapi|mysql|attention_mechanism|redis,ci_cd|docker|linux|kubernetes,"Name: Sarah Okonkwo Education: B.Tech Computer Science, IIT Bombay, 2022 Experience: 2 years  Skills: Gpt, Git, Fastapi, Mysql, Attention Mechanism, Redis  Work Experience: - Data Scientist at Accentu"
sample_0752,Ananya Singh,Full Stack Developer,3,high,75.3,high,0.8,0,react|nodejs|sql|typescript|git|javascript|postgresql|rest_api|java,,"Name: Ananya Singh Education: B.Tech Computer Science, IIT Bombay, 2021 Experience: 3 years  Skills: React, Nodejs, Sql, Typescript, Git, Javascript, Postgresql, Rest Api, Java  Work Experience: - ML "
sample_0697,James Chen,Backend Engineer,1,low,14.3,low,0.111,4,nltk|named_entity_recognition|sentiment_analysis|rnn|transformers|sql,python|docker|git|rest_api,"Name: James Chen Education: B.Tech Computer Science, TU Munich, 2023 Experience: 1 years  Skills: Nltk, Named Entity Recognition, Sentiment Analysis, Rnn, Transformers, Sql  Work Experience: - Backend"
sample_1323,Fatima Al-Rashid,DevOps Engineer,2,high,75.4,high,0.7,0,ansible|ci_cd|prometheus|nltk|github_actions|linux|airflow|kubernetes|docker|git,,"Name: Fatima Al-Rashid Education: B.Tech Computer Science, IIIT Hyderabad, 2022 Experience: 2 years  Skills: Ansible, Ci Cd, Prometheus, Nltk, Github Actions, Linux, Airflow, Kubernetes, Docker, Git  "
sample_0876,Meera Pillai,Full Stack Developer,6,medium,47.0,medium,0.5,2,postgresql|scikit-learn|bert|css|git|javascript|sql|nextjs,react|nodejs,"Name: Meera Pillai Education: B.Tech Computer Science, IIT Bombay, 2018 Experience: 6 years  Skills: Postgresql, Scikit-Learn, Bert, Css, Git, Javascript, Sql, Nextjs  Work Experience: - Software Engi"
sample_0681,Carlos Rivera,Backend Engineer,9,medium,62.7,medium,0.667,1,python|sql|kafka|golang|git|docker|postgresql|terraform,rest_api,"Name: Carlos Rivera Education: B.Tech Computer Science, VIT Vellore, 2015 Experience: 9 years  Skills: Python, Sql, Kafka, Golang, Git, Docker, Postgresql, Terraform  Work Experience: - Software Engin"
sample_0679,Rahul Verma,Backend Engineer,3,medium,43.2,medium,0.444,2,tokenization|tensorflow|bert|kubernetes|git|flask|sql|rest_api,python|docker,"Name: Rahul Verma Education: B.Tech Computer Science, PSG Tech, 2021 Experience: 3 years  Skills: Tokenization, Tensorflow, Bert, Kubernetes, Git, Flask, Sql, Rest Api  Work Experience: - Analyst at D"
sample_0810,Akash Bose,Full Stack Developer,4,medium,38.1,medium,0.4,2,nodejs|git|etl|spacy|classification|microservices|sql|rest_api,react|javascript,"Name: Akash Bose Education: B.Tech Computer Science, ETH Zurich, 2020 Experience: 4 years  Skills: Nodejs, Git, Etl, Spacy, Classification, Microservices, Sql, Rest Api  Work Experience: - ML Engineer"
sample_0195,Vivek Kumar,Data Scientist,4,high,71.7,high,0.778,0,r|python|data_visualization|statistics|image_segmentation|spacy|deep_learning|text_classification|machine_learning|sql,,"Name: Vivek Kumar Education: B.Tech Computer Science, TU Munich, 2020 Experience: 4 years  Skills: R, Python, Data Visualization, Statistics, Image Segmentation, Spacy, Deep Learning, Text Classificat"
sample_1330,Kiran Reddy,DevOps Engineer,3,high,67.8,high,0.7,0,ci_cd|prometheus|aws|linux|monitoring|kubernetes|object_detection|sentiment_analysis|docker|git,,"Name: Kiran Reddy Education: B.Tech Computer Science, Carnegie Mellon, 2021 Experience: 3 years  Skills: Ci Cd, Prometheus, Aws, Linux, Monitoring, Kubernetes, Object Detection, Sentiment Analysis, Do"
sample_0166,Emma Wilson,ML Engineer,6,low,9.5,low,0.1,4,tokenization|typescript|mysql|sentiment_analysis|docker|redis,python|machine_learning|git|deep_learning,"Name: Emma Wilson Education: B.Tech Computer Science, UC Berkeley, 2018 Experience: 6 years  Skills: Tokenization, Typescript, Mysql, Sentiment Analysis, Docker, Redis  Work Experience: - Analyst at M"
sample_0602,Kavya Thomas,Backend Engineer,9,high,91.3,high,1.0,0,postgresql|python|sql|kubernetes|git|transformers|docker|microservices|redis|rest_api|terraform,,"Name: Kavya Thomas Education: B.Tech Computer Science, IIT Bombay, 2015 Experience: 9 years  Skills: Postgresql, Python, Sql, Kubernetes, Git, Transformers, Docker, Microservices, Redis, Rest Api, Ter"
sample_0200,Aditya Nair,Data Scientist,7,high,79.9,high,0.889,0,r|python|machine_learning|tensorflow|data_visualization|statistics|image_segmentation|deep_learning|cassandra|a_b_testing|sql,,"Name: Aditya Nair Education: B.Tech Computer Science, BITS Pilani, 2017 Experience: 7 years  Skills: R, Python, Machine Learning, Tensorflow, Data Visualization, Statistics, Image Segmentation, Deep L"
sample_0474,Pooja Saxena,NLP Engineer,7,medium,55.6,medium,0.667,2,nlp|bert|named_entity_recognition|mysql|spacy|transformers|docker,python|pytorch,"Name: Pooja Saxena Education: B.Tech Computer Science, IIIT Hyderabad, 2017 Experience: 7 years  Skills: Nlp, Bert, Named Entity Recognition, Mysql, Spacy, Transformers, Docker  Work Experience: - Dat"
sample_0312,Meera Pillai,Data Scientist,10,medium,46.3,medium,0.444,2,python|pytorch|data_visualization|matplotlib|xgboost|tableau|statistics|pandas,machine_learning|sql,"Name: Meera Pillai Education: B.Tech Computer Science, VIT Vellore, 2014 Experience: 10 years  Skills: Python, Pytorch, Data Visualization, Matplotlib, Xgboost, Tableau, Statistics, Pandas  Work Exper"
sample_0614,Kiran Reddy,Backend Engineer,9,high,78.4,high,0.778,0,python|sql|git|dbt|grafana|hypothesis_testing|docker|microservices|redis|rest_api,,"Name: Kiran Reddy Education: B.Tech Computer Science, PSG Tech, 2015 Experience: 9 years  Skills: Python, Sql, Git, Dbt, Grafana, Hypothesis Testing, Docker, Microservices, Redis, Rest Api  Work Exper"
sample_0827,Varun Mishra,Full Stack Developer,1,medium,39.7,medium,0.4,2,react|microservices|css|tableau|azure|javascript|sql|lightgbm,nodejs|git,"Name: Varun Mishra Education: B.Tech Computer Science, TU Munich, 2023 Experience: 1 years  Skills: React, Microservices, Css, Tableau, Azure, Javascript, Sql, Lightgbm  Work Experience: - ML Engineer"
sample_0509,James Chen,NLP Engineer,2,low,10.4,low,0.111,4,ci_cd|nlp|gpt|graphql|tailwind|html_css,python|pytorch|transformers|bert,"Name: James Chen Education: B.Tech Computer Science, IIT Delhi, 2022 Experience: 2 years  Skills: Ci Cd, Nlp, Gpt, Graphql, Tailwind, Html Css  Work Experience: - ML Engineer at Flipkart (2022 - 2024)"
sample_1283,Akash Bose,Computer Vision Engineer,1,low,11.0,low,0.111,4,embeddings|pytorch|prometheus|graphql|nltk|xgboost,python|cnn|deep_learning|opencv,"Name: Akash Bose Education: B.Tech Computer Science, RVCE Bangalore, 2023 Experience: 1 years  Skills: Embeddings, Pytorch, Prometheus, Graphql, Nltk, Xgboost  Work Experience: - Data Scientist at CRE"
sample_0591,Lakshmi Venkat,Backend Engineer,1,high,90.1,high,1.0,0,postgresql|python|github_actions|sql|kubernetes|git|image_segmentation|hypothesis_testing|docker|microservices|redis|rest_api,,"Name: Lakshmi Venkat Education: B.Tech Computer Science, University of Waterloo, 2023 Experience: 1 years  Skills: Postgresql, Python, Github Actions, Sql, Kubernetes, Git, Image Segmentation, Hypothe"
sample_1208,Maria Santos,Computer Vision Engineer,2,medium,48.0,medium,0.444,2,pytorch|yolo|random_forest|opencv|vue|cnn|microservices|lightgbm,python|deep_learning,"Name: Maria Santos Education: B.Tech Computer Science, Stanford University, 2022 Experience: 2 years  Skills: Pytorch, Yolo, Random Forest, Opencv, Vue, Cnn, Microservices, Lightgbm  Work Experience: "
sample_0621,Abhinav Das,Backend Engineer,9,medium,41.9,medium,0.444,2,python|spark|tensorflow|named_entity_recognition|docker|postgresql|rest_api|nextjs,sql|git,"Name: Abhinav Das Education: B.Tech Computer Science, NIT Trichy, 2015 Experience: 9 years  Skills: Python, Spark, Tensorflow, Named Entity Recognition, Docker, Postgresql, Rest Api, Nextjs  Work Expe"
sample_0111,David Kowalski,ML Engineer,5,medium,41.9,medium,0.4,2,ci_cd|nltk|aws|deep_learning|classification|machine_learning|docker|terraform,python|git,"Name: David Kowalski Education: B.Tech Computer Science, DTU Delhi, 2019 Experience: 5 years  Skills: Ci Cd, Nltk, Aws, Deep Learning, Classification, Machine Learning, Docker, Terraform  Work Experie"
sample_1276,Akash Bose,Computer Vision Engineer,10,low,11.3,low,0.111,4,pytorch|data_visualization|kafka|classification|cassandra|seaborn,python|cnn|deep_learning|opencv,"Name: Akash Bose Education: B.Tech Computer Science, BITS Pilani, 2014 Experience: 10 years  Skills: Pytorch, Data Visualization, Kafka, Classification, Cassandra, Seaborn  Work Experience: - ML Engin"
sample_0108,James Chen,ML Engineer,7,medium,39.9,medium,0.4,2,python|tensorflow|tableau|typescript|vue|machine_learning|git|seaborn,docker|deep_learning,"Name: James Chen Education: B.Tech Computer Science, IIT Madras, 2017 Experience: 7 years  Skills: Python, Tensorflow, Tableau, Typescript, Vue, Machine Learning, Git, Seaborn  Work Experience: - Back"
sample_0611,Abhinav Das,Backend Engineer,1,high,78.0,high,0.889,0,python|sql|kubernetes|git|grafana|hypothesis_testing|rnn|docker|microservices|redis|rest_api,,"Name: Abhinav Das Education: B.Tech Computer Science, Stanford University, 2023 Experience: 1 years  Skills: Python, Sql, Kubernetes, Git, Grafana, Hypothesis Testing, Rnn, Docker, Microservices, Redi"
sample_0543,Sneha Iyer,NLP Engineer,1,low,16.7,low,0.111,4,python|ansible|mongodb|random_forest|clustering|cassandra,transformers|pytorch|nlp|bert,"Name: Sneha Iyer Education: B.Tech Computer Science, DTU Delhi, 2023 Experience: 1 years  Skills: Python, Ansible, Mongodb, Random Forest, Clustering, Cassandra  Work Experience: - ML Engineer at Deut"
sample_0675,Divya Mehta,Backend Engineer,2,medium,46.5,medium,0.444,2,python|scikit-learn|data_visualization|sql|etl|transformers|docker|redis,git|rest_api,"Name: Divya Mehta Education: B.Tech Computer Science, IIT Bombay, 2022 Experience: 2 years  Skills: Python, Scikit-Learn, Data Visualization, Sql, Etl, Transformers, Docker, Redis  Work Experience: - "
sample_0837,Varun Mishra,Full Stack Developer,1,medium,46.0,medium,0.5,2,react|aws|nodejs|css|vue|cassandra|git,javascript|sql,"Name: Varun Mishra Education: B.Tech Computer Science, IIIT Hyderabad, 2023 Experience: 1 years  Skills: React, Aws, Nodejs, Css, Vue, Cassandra, Git  Work Experience: - Analyst at Zomato (2023 - 2025"
sample_0972,Lakshmi Venkat,Data Engineer,6,high,87.2,high,0.9,0,python|spark|aws|bert|kafka|airflow|data_pipelines|dbt|etl|hypothesis_testing|microservices|sql,,"Name: Lakshmi Venkat Education: B.Tech Computer Science, ETH Zurich, 2018 Experience: 6 years  Skills: Python, Spark, Aws, Bert, Kafka, Airflow, Data Pipelines, Dbt, Etl, Hypothesis Testing, Microserv"
sample_1205,Siddharth Joshi,Computer Vision Engineer,7,medium,48.3,medium,0.444,2,python|yolo|regression|cnn|opencv|image_classification|hypothesis_testing|elasticsearch,pytorch|deep_learning,"Name: Siddharth Joshi Education: B.Tech Computer Science, Stanford University, 2017 Experience: 7 years  Skills: Python, Yolo, Regression, Cnn, Opencv, Image Classification, Hypothesis Testing, Elasti"
sample_0071,Varun Mishra,ML Engineer,4,medium,41.3,medium,0.4,2,tensorflow|redis|tableau|image_classification|deep_learning|hypothesis_testing|docker|git,python|machine_learning,"Name: Varun Mishra Education: B.Tech Computer Science, UC Berkeley, 2020 Experience: 4 years  Skills: Tensorflow, Redis, Tableau, Image Classification, Deep Learning, Hypothesis Testing, Docker, Git  "
sample_0773,Yuki Tanaka,Full Stack Developer,6,high,75.5,high,0.8,0,react|graphql|nodejs|css|sql|javascript|git|rest_api|html_css,,"Name: Yuki Tanaka Education: B.Tech Computer Science, IIIT Hyderabad, 2018 Experience: 6 years  Skills: React, Graphql, Nodejs, Css, Sql, Javascript, Git, Rest Api, Html Css  Work Experience: - Softwa"
sample_1438,Carlos Rivera,DevOps Engineer,4,low,7.3,low,0.1,4,classification|linux|fastapi|vue|hypothesis_testing|nextjs,ci_cd|docker|git|kubernetes,"Name: Carlos Rivera Education: B.Tech Computer Science, University of Toronto, 2020 Experience: 4 years  Skills: Classification, Linux, Fastapi, Vue, Hypothesis Testing, Nextjs  Work Experience: - Ana"
sample_0699,Kiran Reddy,Backend Engineer,6,low,11.8,low,0.111,4,airflow|golang|object_detection|java|sql|seaborn,python|docker|git|rest_api,"Name: Kiran Reddy Education: B.Tech Computer Science, Georgia Tech, 2018 Experience: 6 years  Skills: Airflow, Golang, Object Detection, Java, Sql, Seaborn  Work Experience: - Software Engineer at HCL"
sample_0206,Harsh Tiwari,Data Scientist,1,high,72.1,high,0.778,0,python|data_visualization|nodejs|tableau|statistics|deep_learning|pandas|machine_learning|sql,,"Name: Harsh Tiwari Education: B.Tech Computer Science, IIIT Hyderabad, 2023 Experience: 1 years  Skills: Python, Data Visualization, Nodejs, Tableau, Statistics, Deep Learning, Pandas, Machine Learnin"
sample_0278,Lucas Müller,Data Scientist,10,medium,43.8,medium,0.444,2,r|python|data_visualization|github_actions|named_entity_recognition|azure|sql|java,statistics|machine_learning,"Name: Lucas Müller Education: B.Tech Computer Science, MIT, 2014 Experience: 10 years  Skills: R, Python, Data Visualization, Github Actions, Named Entity Recognition, Azure, Sql, Java  Work Experienc"
sample_0187,Vivek Kumar,Data Scientist,4,high,83.2,high,0.889,0,r|python|machine_learning|nltk|data_visualization|statistics|deep_learning|text_classification|a_b_testing|docker|sql,,"Name: Vivek Kumar Education: B.Tech Computer Science, University of Waterloo, 2020 Experience: 4 years  Skills: R, Python, Machine Learning, Nltk, Data Visualization, Statistics, Deep Learning, Text C"
sample_0490,Akash Bose,NLP Engineer,2,medium,50.4,medium,0.556,2,pytorch|python|aws|bert|lightgbm|text_classification|a_b_testing|rest_api,transformers|nlp,"Name: Akash Bose Education: B.Tech Computer Science, IIIT Hyderabad, 2022 Experience: 2 years  Skills: Pytorch, Python, Aws, Bert, Lightgbm, Text Classification, A B Testing, Rest Api  Work Experience"
sample_0570,Carlos Rivera,Backend Engineer,1,high,79.9,high,0.889,0,postgresql|python|react|sql|git|azure|regression|docker|microservices|redis|rest_api,,"Name: Carlos Rivera Education: B.Tech Computer Science, Georgia Tech, 2023 Experience: 1 years  Skills: Postgresql, Python, React, Sql, Git, Azure, Regression, Docker, Microservices, Redis, Rest Api  "
sample_1038,Fatima Al-Rashid,Data Engineer,7,medium,42.3,medium,0.5,2,python|nodejs|data_pipelines|airflow|mysql|sql|rest_api|terraform,etl|spark,"Name: Fatima Al-Rashid Education: B.Tech Computer Science, University of Waterloo, 2017 Experience: 7 years  Skills: Python, Nodejs, Data Pipelines, Airflow, Mysql, Sql, Rest Api, Terraform  Work Expe"
sample_0154,Ananya Singh,ML Engineer,3,low,11.3,low,0.1,4,ansible|numpy|nodejs|opencv|deep_learning|transformers,python|machine_learning|docker|git,"Name: Ananya Singh Education: B.Tech Computer Science, IIT Bombay, 2021 Experience: 3 years  Skills: Ansible, Numpy, Nodejs, Opencv, Deep Learning, Transformers  Work Experience: - Backend Developer a"
sample_0311,Meera Pillai,Data Scientist,5,medium,41.1,medium,0.444,2,tensorflow|data_visualization|tableau|statistics|fastapi|azure|image_classification|machine_learning,python|sql,"Name: Meera Pillai Education: B.Tech Computer Science, NIT Trichy, 2019 Experience: 5 years  Skills: Tensorflow, Data Visualization, Tableau, Statistics, Fastapi, Azure, Image Classification, Machine "
sample_1335,David Kowalski,DevOps Engineer,6,high,77.1,high,0.8,0,postgresql|ansible|ci_cd|jenkins|aws|linux|kubernetes|transformers|docker|git,,"Name: David Kowalski Education: B.Tech Computer Science, RVCE Bangalore, 2018 Experience: 6 years  Skills: Postgresql, Ansible, Ci Cd, Jenkins, Aws, Linux, Kubernetes, Transformers, Docker, Git  Work "
sample_0286,Priya Patel,Data Scientist,4,medium,38.6,medium,0.444,2,r|python|random_forest|tailwind|statistics|named_entity_recognition|machine_learning|rest_api,data_visualization|sql,"Name: Priya Patel Education: B.Tech Computer Science, VIT Vellore, 2020 Experience: 4 years  Skills: R, Python, Random Forest, Tailwind, Statistics, Named Entity Recognition, Machine Learning, Rest Ap"
sample_1296,Sarah Okonkwo,DevOps Engineer,1,high,73.1,high,0.7,0,ansible|ci_cd|aws|linux|kubernetes|spacy|text_classification|elasticsearch|docker|git,,"Name: Sarah Okonkwo Education: B.Tech Computer Science, Georgia Tech, 2023 Experience: 1 years  Skills: Ansible, Ci Cd, Aws, Linux, Kubernetes, Spacy, Text Classification, Elasticsearch, Docker, Git  "
sample_1128,Ananya Singh,Computer Vision Engineer,7,high,85.4,high,0.889,0,python|pytorch|yolo|tensorflow|mongodb|cnn|opencv|image_segmentation|deep_learning|a_b_testing|redis,,"Name: Ananya Singh Education: B.Tech Computer Science, IIT Madras, 2017 Experience: 7 years  Skills: Python, Pytorch, Yolo, Tensorflow, Mongodb, Cnn, Opencv, Image Segmentation, Deep Learning, A B Tes"
sample_1084,Arjun Sharma,Data Engineer,3,low,14.9,low,0.1,4,ci_cd|tokenization|typescript|cnn|classification|sql,python|etl|airflow|spark,"Name: Arjun Sharma Education: B.Tech Computer Science, University of Toronto, 2021 Experience: 3 years  Skills: Ci Cd, Tokenization, Typescript, Cnn, Classification, Sql  Work Experience: - Analyst at"
sample_0898,Sarah Okonkwo,Full Stack Developer,9,low,12.6,low,0.1,4,nodejs|xgboost|lstm|rnn|cassandra|microservices,react|sql|javascript|git,"Name: Sarah Okonkwo Education: B.Tech Computer Science, BITS Pilani, 2015 Experience: 9 years  Skills: Nodejs, Xgboost, Lstm, Rnn, Cassandra, Microservices  Work Experience: - Analyst at Infosys (2015"
sample_1006,Arjun Sharma,Data Engineer,1,medium,40.5,medium,0.4,2,embeddings|python|gpt|nltk|airflow|data_pipelines|etl,sql|spark,"Name: Arjun Sharma Education: B.Tech Computer Science, IIT Bombay, 2023 Experience: 1 years  Skills: Embeddings, Python, Gpt, Nltk, Airflow, Data Pipelines, Etl  Work Experience: - ML Engineer at Acce"
